1627 -10.58420 591.24514 0.57445 -0.00560 0.00653 -0.02401 0.99967
1628 -10.58420 591.24514 0.57445 -0.00558 0.00651 -0.02401 0.99967
1629 -10.58420 591.24514 0.57445 -0.00559 0.00652 -0.02400 0.99968
1630 -10.58420 591.24514 0.57445 -0.00556 0.00652 -0.02400 0.99968
1631 -10.58420 591.24514 0.57445 -0.00558 0.00652 -0.02399 0.99968
1632 -10.58420 591.24514 0.57445 -0.00558 0.00653 -0.02398 0.99968
1633 -10.58420 591.24514 0.57445 -0.00557 0.00651 -0.02398 0.99968
1634 -10.58420 591.24514 0.57445 -0.00556 0.00652 -0.02397 0.99968
1635 -10.58420 591.24514 0.57445 -0.00557 0.00651 -0.02397 0.99968
1636 -10.58420 591.24514 0.57445 -0.00557 0.00652 -0.02397 0.99968
1637 -10.58420 591.24514 0.57445 -0.00557 0.00652 -0.02396 0.99968
1638 -10.58420 591.24514 0.57445 -0.00557 0.00650 -0.02396 0.99968
1639 -10.58420 591.24514 0.57445 -0.00559 0.00652 -0.02395 0.99968
1640 -10.58420 591.24514 0.57445 -0.00558 0.00650 -0.02395 0.99968
1641 -10.58420 591.24514 0.57445 -0.00559 0.00650 -0.02394 0.99968
1642 -10.58420 591.24514 0.57445 -0.00557 0.00650 -0.02394 0.99968
1643 -10.58420 591.24514 0.57445 -0.00560 0.00649 -0.02393 0.99968
1644 -10.58420 591.24514 0.55545 -0.00562 0.00650 -0.02393 0.99968
1645 -10.58420 591.24514 0.50145 -0.00563 0.00652 -0.02392 0.99968
1646 -10.58425 591.24483 0.47145 -0.00560 0.00651 -0.02392 0.99968
1647 -10.58419 591.24513 0.45545 -0.00557 0.00652 -0.02392 0.99968
1648 -10.58326 591.24715 0.43945 -0.00564 0.00652 -0.02390 0.99968
1649 -10.58053 591.28633 0.42444 -0.00542 0.00684 -0.02349 0.99969
1650 -10.56264 591.63195 0.41641 -0.00536 0.00618 -0.02030 0.99976
1651 -10.52555 592.39601 0.40634 -0.00581 0.00579 -0.01828 0.99980
1652 -10.44485 593.85120 0.40021 -0.00484 0.00437 -0.01710 0.99983
1653 -10.33842 595.87793 0.38802 -0.00272 0.00194 -0.01355 0.99990
1654 -10.23257 598.39148 0.37578 -0.00167 0.00725 -0.00899 0.99993
1655 -10.14128 601.34151 0.39550 0.00013 0.00812 -0.00005 0.99997
1656 -10.13212 603.75322 0.42027 -0.00017 0.00853 0.01241 0.99989
1657 -10.14216 605.30315 0.43512 0.00139 0.01309 0.01662 0.99978
1658 -10.16270 606.47809 0.45701 0.00110 0.01610 0.01885 0.99969
1659 -10.18500 607.57934 0.49591 0.00043 0.01384 0.01962 0.99971
1660 -10.21507 608.51366 0.52382 -0.00749 0.01313 0.01391 0.99979
1661 -10.19606 609.19033 0.54775 -0.00669 0.01190 0.00201 0.99990
1662 -10.13648 609.90491 0.57268 -0.00611 0.01191 -0.02494 0.99960
1663 -10.03061 610.40759 0.59263 -0.00318 0.01147 -0.06346 0.99791
1664 -10.03530 610.40903 0.60363 -0.00348 0.01240 -0.06360 0.99789
1665 -10.03796 610.41043 0.61163 -0.00352 0.01237 -0.06360 0.99789
1666 -10.03970 610.41042 0.61863 -0.00350 0.01238 -0.06363 0.99789
1667 -10.04096 610.42157 0.62163 -0.00342 0.01235 -0.06343 0.99790
1668 -10.03712 610.45712 0.62763 -0.00353 0.01230 -0.06299 0.99793
1669 -10.02094 610.56701 0.63462 -0.00337 0.01224 -0.06255 0.99796
1670 -10.00035 610.68894 0.64061 -0.00420 0.01264 -0.06844 0.99757
1671 -9.91777 610.96214 0.64858 -0.00659 0.01198 -0.10240 0.99465
1672 -9.73593 611.34361 0.65055 -0.00331 0.01276 -0.15462 0.98789
1673 -9.52010 611.76194 0.64651 0.00063 0.01164 -0.18761 0.98217
1674 -9.19417 612.48148 0.63944 -0.00161 0.00917 -0.20274 0.97919
1675 -8.62857 613.47722 0.63934 -0.00259 0.00151 -0.24312 0.96999
1676 -7.83516 614.62229 0.62323 -0.00668 0.00083 -0.29685 0.95490
1677 -6.73876 615.62702 0.60113 -0.00745 0.00654 -0.41116 0.91151
1678 -5.26952 616.30977 0.59007 -0.00602 0.01348 -0.54658 0.83728
1679 -3.08608 616.78641 0.59002 -0.00412 0.00871 -0.63094 0.77577
1680 -0.25204 617.11544 0.57899 -0.00140 0.01148 -0.66773 0.74432
1681 3.22880 617.25163 0.59298 -0.00122 0.01096 -0.68900 0.72468
1682 6.81613 617.33530 0.60897 0.00171 0.01044 -0.69200 0.72182
1683 10.46556 617.39352 0.62396 0.00006 0.00707 -0.69387 0.72006
1684 14.41055 617.44257 0.63194 0.00455 0.00883 -0.69524 0.71871
1685 18.70178 617.46991 0.66493 0.00327 0.00583 -0.69762 0.71643
1686 23.39158 617.47737 0.68391 0.00468 0.00855 -0.69937 0.71469
1687 28.08243 617.47248 0.71489 0.00136 0.01097 -0.70145 0.71263
1688 32.52116 617.44924 0.73887 0.00035 0.00843 -0.70034 0.71376
1689 36.65629 617.45248 0.76385 0.00361 0.00531 -0.69600 0.71801
1690 40.41024 617.51878 0.75582 -0.00543 0.00201 -0.69347 0.72046
1691 43.55961 617.57609 0.74180 -0.00079 0.00547 -0.69287 0.72104
1692 46.04443 617.62204 0.75877 0.00028 0.00746 -0.69341 0.72051
1693 47.90653 617.66152 0.78476 -0.00022 0.00735 -0.69283 0.72106
1694 49.22054 617.68783 0.80374 0.00210 0.00813 -0.69232 0.72154
1695 49.99200 617.70936 0.82373 0.00241 0.00808 -0.69207 0.72178
1696 50.45405 617.72561 0.83673 0.00251 0.00792 -0.69198 0.72187
1697 50.79083 617.73801 0.84873 0.00288 0.00739 -0.69189 0.72196
1698 51.19183 617.75394 0.85772 0.00247 0.00703 -0.69179 0.72206
1699 51.73235 617.77373 0.86571 0.00088 0.00653 -0.69245 0.72143
1700 52.47400 617.75580 0.86971 0.00068 0.00615 -0.70709 0.70710
1701 53.43882 617.67976 0.87471 0.00043 0.00606 -0.72696 0.68665
1702 54.47171 617.53572 0.87771 0.00139 0.00612 -0.74664 0.66520
1703 55.47996 617.34349 0.88472 0.00220 0.00645 -0.76280 0.64660
1704 56.34912 617.17823 0.89173 0.00335 0.00656 -0.76262 0.64681
1705 57.15197 617.07444 0.89674 0.00422 0.00649 -0.74807 0.66357
1706 58.07400 617.00458 0.90173 0.00345 0.00722 -0.73044 0.68293
1707 59.18936 616.94238 0.98173 0.00329 0.00647 -0.71512 0.69897
1708 60.49101 616.88747 0.98272 0.00395 0.00666 -0.71364 0.70047
1709 61.99851 616.83867 0.99171 0.00266 0.00551 -0.70647 0.70772
1710 63.70228 616.87973 0.99469 0.00151 0.00812 -0.68579 0.72775
1711 65.60307 617.00490 1.00266 0.00296 0.00658 -0.66625 0.74569
1712 67.75025 617.20906 1.01162 -0.00013 0.00602 -0.66113 0.75025
1713 69.90240 617.35491 1.00958 -0.00040 0.00569 -0.67333 0.73932
1714 71.95082 617.42698 1.01055 0.00148 0.00729 -0.68569 0.72785
1715 73.66048 617.49355 1.01352 0.00042 0.00779 -0.68533 0.72819
1716 74.61964 617.54057 1.01251 -0.00064 0.00678 -0.68537 0.72817
1717 74.86354 617.55004 0.95850 -0.00060 0.00694 -0.68544 0.72809
1718 74.86878 617.56849 0.94950 -0.00037 0.00705 -0.68545 0.72809
1719 74.87365 617.58482 0.94750 -0.00039 0.00703 -0.68546 0.72808
1720 74.87748 617.59851 0.94750 -0.00040 0.00703 -0.68545 0.72808
1721 74.87993 617.60932 0.94550 -0.00039 0.00698 -0.68545 0.72809
1722 74.88101 617.61382 0.94450 -0.00040 0.00697 -0.68545 0.72809
1723 74.88153 617.61685 0.94450 -0.00040 0.00699 -0.68545 0.72809
1724 74.88190 617.61897 0.94350 -0.00042 0.00696 -0.68544 0.72810
1725 74.88222 617.62079 0.94350 -0.00039 0.00694 -0.68544 0.72810
1726 74.88243 617.62200 0.94350 -0.00040 0.00694 -0.68544 0.72810
1727 74.88264 617.62322 0.94350 -0.00038 0.00696 -0.68543 0.72810
1728 74.88279 617.62412 0.94250 -0.00041 0.00697 -0.68544 0.72810
1729 74.88290 617.62473 0.94250 -0.00039 0.00695 -0.68543 0.72810
1730 74.88301 617.62534 0.94250 -0.00042 0.00695 -0.68543 0.72810
1731 74.88306 617.62564 0.94250 -0.00040 0.00695 -0.68542 0.72811
1732 74.88316 617.62625 0.94250 -0.00043 0.00696 -0.68543 0.72811
1733 74.88350 617.62650 0.94250 -0.00041 0.00695 -0.68542 0.72811
1734 74.88355 617.62680 0.94250 -0.00044 0.00697 -0.68541 0.72812
1735 74.88360 617.62711 0.94250 -0.00043 0.00701 -0.68541 0.72812
1736 74.88366 617.62741 0.94250 -0.00044 0.00697 -0.68541 0.72812
1737 74.88366 617.62741 0.94250 -0.00046 0.00698 -0.68541 0.72812
1738 74.88371 617.62771 0.94250 -0.00045 0.00699 -0.68540 0.72813
1739 74.88371 617.62771 0.94250 -0.00045 0.00698 -0.68540 0.72814
1740 74.88376 617.62802 0.94250 -0.00043 0.00700 -0.68540 0.72813
1741 74.88376 617.62802 0.94250 -0.00046 0.00701 -0.68540 0.72813
1742 74.88376 617.62802 0.94250 -0.00043 0.00700 -0.68540 0.72814
1743 74.88381 617.62832 0.94250 -0.00042 0.00698 -0.68540 0.72814
1744 74.88381 617.62832 0.94250 -0.00043 0.00702 -0.68539 0.72814
1745 74.88381 617.62832 0.94350 -0.00042 0.00701 -0.68538 0.72815
1746 74.88387 617.62862 0.94350 -0.00043 0.00701 -0.68538 0.72815
1747 74.88387 617.62862 0.94350 -0.00041 0.00700 -0.68538 0.72816
1748 74.88387 617.62862 0.94350 -0.00041 0.00699 -0.68538 0.72815
1749 74.88387 617.62862 0.94350 -0.00039 0.00700 -0.68538 0.72816
1750 74.88387 617.62862 0.94350 -0.00039 0.00699 -0.68537 0.72816
1751 74.88387 617.62862 0.94350 -0.00035 0.00695 -0.68535 0.72818
1752 74.88392 617.62892 0.94350 -0.00035 0.00695 -0.68535 0.72818
1753 74.88392 617.62892 0.94350 -0.00040 0.00696 -0.68536 0.72817
1754 74.88392 617.62892 0.94450 -0.00038 0.00695 -0.68536 0.72817
1755 74.88392 617.62892 0.94450 -0.00038 0.00695 -0.68536 0.72817
1756 74.88392 617.62892 0.94450 -0.00039 0.00697 -0.68535 0.72818
1757 74.88392 617.62892 0.94450 -0.00039 0.00697 -0.68535 0.72818
1758 74.88392 617.62892 0.94450 -0.00039 0.00695 -0.68535 0.72818
1759 74.88392 617.62892 0.94450 -0.00039 0.00698 -0.68536 0.72817
1760 74.88392 617.62892 0.94550 -0.00039 0.00697 -0.68534 0.72819
1761 74.88392 617.62892 0.94550 -0.00038 0.00699 -0.68535 0.72818
1762 74.88397 617.62923 0.94550 -0.00040 0.00699 -0.68534 0.72819
1763 74.88397 617.62923 0.94550 -0.00040 0.00700 -0.68533 0.72819
1764 74.88397 617.62923 0.94550 -0.00038 0.00700 -0.68533 0.72820
1765 74.88397 617.62923 0.94650 -0.00040 0.00701 -0.68533 0.72819
1766 74.88397 617.62923 0.94650 -0.00041 0.00702 -0.68533 0.72820
1767 74.88397 617.62923 0.94650 -0.00040 0.00704 -0.68533 0.72820
1768 74.88397 617.62923 0.94650 -0.00040 0.00703 -0.68533 0.72820
1769 74.88397 617.62923 0.94650 -0.00040 0.00704 -0.68533 0.72820
1770 74.88397 617.62923 0.94750 -0.00043 0.00698 -0.68532 0.72820
1771 74.88397 617.62923 0.94750 -0.00043 0.00696 -0.68531 0.72821
1772 74.88397 617.62923 0.94750 -0.00043 0.00697 -0.68531 0.72821
1773 74.88397 617.62923 0.94750 -0.00043 0.00693 -0.68531 0.72822
1774 74.88397 617.62923 0.94750 -0.00044 0.00694 -0.68531 0.72822
1775 74.88397 617.62923 0.94850 -0.00041 0.00694 -0.68531 0.72822
1776 75.00518 617.63472 0.94849 -0.00023 0.00711 -0.68529 0.72823
1777 75.50646 617.65602 0.95049 -0.00039 0.00733 -0.68530 0.72822
1778 76.20829 617.68309 0.94748 0.00071 0.00794 -0.68523 0.72828
1779 76.84184 617.70672 0.94247 0.00147 0.00781 -0.68517 0.72834
1780 77.29797 617.72399 0.93746 0.00192 0.00762 -0.68510 0.72841
1781 77.60337 617.73966 0.93245 0.00108 0.00835 -0.68508 0.72842
1782 77.98505 617.75643 0.92745 0.00056 0.00848 -0.68498 0.72851
1783 78.71751 617.78256 0.92443 -0.00008 0.00706 -0.68495 0.72856
1784 79.72360 617.81206 0.92142 -0.00018 0.00682 -0.68725 0.72639
1785 80.86261 617.84596 0.91240 -0.00006 0.00778 -0.68792 0.72574
1786 81.95610 617.87028 0.90439 0.00112 0.00848 -0.68889 0.72482
1787 82.84364 617.88790 0.90037 0.00166 0.00972 -0.68975 0.72398
1788 83.92926 617.91202 0.89636 -0.00027 0.00942 -0.68955 0.72418
1789 84.85578 617.92662 0.89334 -0.00144 0.00802 -0.68938 0.72436
1790 85.07181 617.92283 0.88434 -0.00127 0.00790 -0.68962 0.72413
1791 85.07681 617.91478 0.87234 -0.00094 0.00815 -0.68964 0.72410
1792 85.34826 617.91230 0.85834 -0.00019 0.00877 -0.68989 0.72387
1793 86.62585 617.93462 0.84332 -0.00058 0.00873 -0.69041 0.72336
1794 88.61393 617.97534 0.82829 -0.00076 0.01090 -0.68979 0.72392
1795 91.00118 618.01637 0.82225 -0.00077 0.01064 -0.69051 0.72325
1796 93.65429 618.05121 0.81421 -0.00147 0.00577 -0.69079 0.72303
1797 96.19324 618.08432 0.79916 0.00189 0.00657 -0.69120 0.72263
1798 98.42869 618.11269 0.78913 0.00119 0.00484 -0.69152 0.72234
1799 100.26315 618.13855 0.78110 -0.00166 0.00416 -0.69206 0.72182
1800 102.05360 618.15020 0.76107 -0.00056 0.00386 -0.69319 0.72075
1801 103.84201 618.16845 0.75304 0.00082 0.00910 -0.69441 0.71952
1802 105.49327 618.18148 0.76001 -0.00187 0.01018 -0.69482 0.71910
1803 106.53481 618.19266 0.76699 -0.00285 0.01233 -0.69345 0.72040
1804 106.91612 618.18889 0.76798 -0.00242 0.01246 -0.69311 0.72072
1805 106.91312 618.18161 0.76998 -0.00205 0.01277 -0.69311 0.72072
1806 106.91296 618.17571 0.76898 -0.00205 0.01277 -0.69311 0.72072
1807 106.91258 618.17015 0.76698 -0.00204 0.01273 -0.69311 0.72072
1808 106.91262 618.16702 0.76498 -0.00206 0.01273 -0.69310 0.72073
1809 106.91262 618.16702 0.76498 -0.00204 0.01271 -0.69310 0.72073
1810 106.91262 618.16702 0.76498 -0.00205 0.01271 -0.69309 0.72073
1811 106.91262 618.16702 0.76498 -0.00204 0.01272 -0.69309 0.72074
1812 106.91262 618.16702 0.76498 -0.00204 0.01274 -0.69309 0.72074
1813 106.91262 618.16702 0.76498 -0.00203 0.01276 -0.69308 0.72074
1814 106.91262 618.16702 0.76498 -0.00204 0.01274 -0.69308 0.72074
1815 106.91262 618.16702 0.76498 -0.00205 0.01274 -0.69308 0.72075
1816 106.91262 618.16702 0.76498 -0.00203 0.01275 -0.69307 0.72075
1817 106.95838 618.16626 0.76498 -0.00189 0.01315 -0.69309 0.72073
1818 107.08534 618.16638 0.76298 -0.00206 0.01334 -0.69323 0.72059
1819 107.14775 618.16616 0.75998 -0.00212 0.01359 -0.69334 0.72048
1820 107.14967 618.16552 0.75798 -0.00208 0.01363 -0.69335 0.72047
1821 107.15029 618.16572 0.75598 -0.00209 0.01360 -0.69334 0.72048
1822 107.15034 618.16602 0.75598 -0.00206 0.01359 -0.69334 0.72048
1823 107.15034 618.16602 0.75598 -0.00209 0.01360 -0.69334 0.72048
1824 107.15034 618.16602 0.75598 -0.00208 0.01361 -0.69333 0.72049
1825 107.15034 618.16602 0.75598 -0.00210 0.01360 -0.69333 0.72049
1826 107.15034 618.16602 0.75598 -0.00210 0.01360 -0.69332 0.72050
1827 107.15034 618.16602 0.75598 -0.00208 0.01360 -0.69332 0.72050
1828 107.15034 618.16602 0.75598 -0.00211 0.01360 -0.69332 0.72050
1829 107.15034 618.16602 0.75598 -0.00209 0.01360 -0.69331 0.72051
1830 107.15034 618.16602 0.75598 -0.00210 0.01360 -0.69331 0.72051
1831 107.15034 618.16602 0.75598 -0.00210 0.01360 -0.69330 0.72052
1832 107.15034 618.16602 0.75598 -0.00208 0.01361 -0.69330 0.72052
1833 107.15034 618.16602 0.75598 -0.00211 0.01359 -0.69329 0.72053
1834 107.15034 618.16602 0.75598 -0.00209 0.01358 -0.69329 0.72053
1835 107.15034 618.16602 0.75598 -0.00208 0.01358 -0.69329 0.72053
1836 107.15034 618.16602 0.75598 -0.00211 0.01359 -0.69328 0.72053
1837 107.15034 618.16602 0.75598 -0.00208 0.01359 -0.69328 0.72054
1838 107.15034 618.16602 0.75598 -0.00209 0.01358 -0.69327 0.72055
1839 107.15034 618.16602 0.75698 -0.00208 0.01360 -0.69326 0.72055
1840 107.15034 618.16602 0.75698 -0.00209 0.01360 -0.69326 0.72056
1841 107.15034 618.16602 0.75698 -0.00209 0.01359 -0.69326 0.72056
1842 107.15034 618.16602 0.75698 -0.00203 0.01359 -0.69326 0.72056
1843 107.15034 618.16602 0.75698 -0.00209 0.01359 -0.69325 0.72057
1844 107.15034 618.16602 0.75698 -0.00206 0.01359 -0.69324 0.72057
1845 107.15034 618.16602 0.75698 -0.00207 0.01359 -0.69324 0.72057
1846 107.15034 618.16602 0.75698 -0.00207 0.01356 -0.69324 0.72058
1847 107.15034 618.16602 0.75698 -0.00207 0.01361 -0.69323 0.72058
1848 107.15034 618.16602 0.75698 -0.00207 0.01359 -0.69323 0.72058
1849 107.15034 618.16602 0.75698 -0.00206 0.01357 -0.69323 0.72059
1850 107.15034 618.16602 0.75698 -0.00203 0.01356 -0.69322 0.72059
1851 107.15034 618.16602 0.75698 -0.00210 0.01360 -0.69322 0.72060
1852 107.15034 618.16602 0.75698 -0.00210 0.01364 -0.69323 0.72059
1853 107.15034 618.16602 0.75698 -0.00208 0.01365 -0.69322 0.72060
1854 107.15034 618.16602 0.75698 -0.00208 0.01364 -0.69322 0.72060
1855 107.15034 618.16602 0.75698 -0.00207 0.01363 -0.69321 0.72060
1856 107.15034 618.16602 0.75698 -0.00207 0.01365 -0.69320 0.72061
1857 107.15034 618.16602 0.75698 -0.00197 0.01364 -0.69320 0.72062
1858 107.15034 618.16602 0.75698 -0.00200 0.01365 -0.69319 0.72062
1859 107.15034 618.16602 0.75698 -0.00198 0.01361 -0.69318 0.72063
1860 107.15034 618.16602 0.75698 -0.00201 0.01357 -0.69317 0.72064
1861 107.15034 618.16602 0.75698 -0.00201 0.01366 -0.69317 0.72064
1862 107.15034 618.16602 0.75698 -0.00200 0.01363 -0.69316 0.72065
1863 107.15034 618.16602 0.75698 -0.00200 0.01366 -0.69316 0.72065
1864 107.15034 618.16602 0.75698 -0.00199 0.01366 -0.69316 0.72066
1865 107.15034 618.16602 0.75698 -0.00201 0.01363 -0.69315 0.72066
1866 107.15034 618.16602 0.75698 -0.00200 0.01366 -0.69314 0.72067
1867 107.15034 618.16602 0.75698 -0.00201 0.01367 -0.69314 0.72067
1868 107.15034 618.16602 0.75698 -0.00202 0.01366 -0.69314 0.72067
1869 107.15034 618.16602 0.75698 -0.00200 0.01368 -0.69314 0.72067
1870 107.15034 618.16602 0.75698 -0.00201 0.01365 -0.69313 0.72068
1871 107.15034 618.16602 0.75698 -0.00204 0.01368 -0.69312 0.72069
1872 107.15034 618.16602 0.75698 -0.00204 0.01368 -0.69311 0.72070
1873 107.15034 618.16602 0.75698 -0.00203 0.01368 -0.69311 0.72070
1874 107.15034 618.16602 0.75698 -0.00205 0.01369 -0.69311 0.72070
1875 107.15034 618.16602 0.75698 -0.00206 0.01369 -0.69310 0.72071
1876 107.15034 618.16602 0.75698 -0.00203 0.01368 -0.69310 0.72071
1877 107.15034 618.16602 0.75698 -0.00204 0.01366 -0.69310 0.72071
1878 107.15034 618.16602 0.75698 -0.00206 0.01368 -0.69309 0.72072
1879 107.15034 618.16602 0.75698 -0.00204 0.01367 -0.69309 0.72072
1880 107.15034 618.16602 0.75698 -0.00210 0.01372 -0.69308 0.72073
1881 107.15034 618.16602 0.75698 -0.00205 0.01368 -0.69308 0.72073
1882 107.15034 618.16602 0.75698 -0.00208 0.01372 -0.69307 0.72074
1883 107.15034 618.16602 0.75698 -0.00206 0.01367 -0.69307 0.72074
1884 107.15034 618.16602 0.75698 -0.00209 0.01370 -0.69305 0.72075
1885 107.15034 618.16602 0.75698 -0.00205 0.01367 -0.69305 0.72075
1886 107.15034 618.16602 0.75698 -0.00210 0.01369 -0.69304 0.72077
1887 107.15034 618.16602 0.75698 -0.00205 0.01365 -0.69304 0.72076
1888 107.15034 618.16602 0.75698 -0.00204 0.01364 -0.69305 0.72076
1889 107.15034 618.16602 0.75698 -0.00213 0.01371 -0.69303 0.72078
1890 107.15034 618.16602 0.75698 -0.00207 0.01369 -0.69303 0.72078
1891 107.15034 618.16602 0.75698 -0.00209 0.01368 -0.69302 0.72079
1892 107.15034 618.16602 0.75698 -0.00204 0.01364 -0.69302 0.72079
1893 107.15034 618.16602 0.75698 -0.00202 0.01364 -0.69302 0.72078
1894 107.15034 618.16602 0.75698 -0.00209 0.01370 -0.69301 0.72079
1895 107.15034 618.16602 0.75698 -0.00200 0.01366 -0.69300 0.72080
1896 107.15034 618.16602 0.75698 -0.00203 0.01367 -0.69298 0.72082
1897 107.15034 618.16602 0.75698 -0.00200 0.01361 -0.69299 0.72081
1898 107.15034 618.16602 0.75698 -0.00203 0.01367 -0.69298 0.72082
1899 107.15034 618.16602 0.75698 -0.00202 0.01362 -0.69298 0.72083
1900 107.15034 618.16602 0.75698 -0.00201 0.01365 -0.69297 0.72083
1901 107.15034 618.16602 0.75798 -0.00199 0.01360 -0.69297 0.72084
1902 107.15034 618.16602 0.75798 -0.00199 0.01363 -0.69297 0.72084
1903 107.15034 618.16602 0.75798 -0.00198 0.01361 -0.69296 0.72084
1904 107.15034 618.16602 0.75798 -0.00201 0.01363 -0.69295 0.72085
1905 107.15029 618.16572 0.75798 -0.00200 0.01362 -0.69295 0.72086
1906 107.15034 618.16602 0.75798 -0.00200 0.01361 -0.69294 0.72086
1907 107.15034 618.16602 0.75698 -0.00200 0.01363 -0.69294 0.72087
1908 107.16710 618.16717 0.75498 -0.00188 0.01383 -0.69294 0.72086
1909 107.44888 618.17570 0.75397 -0.00214 0.01483 -0.69315 0.72064
1910 108.09157 618.18837 0.75696 -0.00322 0.01469 -0.69363 0.72017
1911 109.01394 618.19745 0.75995 -0.00307 0.01351 -0.69450 0.71936
1912 110.27685 618.21889 0.75992 -0.00552 0.01413 -0.69526 0.71860
1913 111.86612 618.22614 0.76589 -0.00495 0.01162 -0.69578 0.71814
1914 113.68900 618.23216 0.75886 -0.00401 0.00993 -0.69716 0.71683
1915 116.11311 618.22621 0.75082 -0.00384 0.00652 -0.69933 0.71476
1916 119.39341 618.20118 0.73876 0.00018 0.00861 -0.70212 0.71200
1917 123.39928 618.17100 0.74569 0.00151 0.00818 -0.70060 0.71350
1918 127.91282 618.15540 0.76960 0.00365 0.00773 -0.69924 0.71484
1919 133.09950 618.14220 0.78949 0.00557 0.00604 -0.69917 0.71491
1920 138.74862 618.16422 0.82037 0.00346 0.00578 -0.69683 0.71720
1921 144.72178 618.21054 0.86623 0.00555 0.00268 -0.69506 0.71893
1922 151.02993 618.29923 0.89408 0.00365 0.00381 -0.69383 0.72012
1923 157.44674 618.40808 0.93191 -0.00042 0.00252 -0.69270 0.72122
1924 163.71824 618.52156 0.94074 0.00385 0.00477 -0.69170 0.72216
1925 169.73823 618.65529 0.94657 0.00065 0.00438 -0.69079 0.72305
1926 176.01506 618.82122 0.94238 0.00224 0.00898 -0.68943 0.72430
1927 182.80062 619.01624 0.95817 0.00154 0.00669 -0.68787 0.72580
1928 189.67514 619.23015 1.02495 0.00376 0.00823 -0.68681 0.72678
1929 196.71206 619.44585 1.14371 0.00677 0.00710 -0.68775 0.72588
1930 204.00283 619.65308 1.30746 0.00111 0.00962 -0.69139 0.72242
1931 211.45031 619.76411 1.44521 -0.00021 0.01287 -0.69342 0.72042
1932 219.01971 619.91485 1.58894 0.00126 0.01374 -0.68812 0.72547
1933 226.69157 620.17393 1.69865 -0.00357 0.01061 -0.68395 0.72945
1934 234.56398 620.36012 1.81134 -0.00274 0.01269 -0.69648 0.71746
1935 242.96497 620.08240 1.90705 -0.00212 0.01465 -0.71876 0.69510
1936 251.99480 619.40300 2.07977 0.00173 0.01471 -0.72369 0.68997
1937 261.34951 618.89166 2.17044 0.00236 0.00433 -0.70849 0.70571
1938 270.79099 618.77643 2.24006 0.00649 -0.00049 -0.69904 0.71505
1939 280.43673 618.81712 2.35964 0.01362 0.00208 -0.69455 0.71931
1940 290.52206 619.05593 2.46516 0.00111 0.00614 -0.69045 0.72335
1941 300.86075 619.27168 2.67666 0.00409 -0.00044 -0.69224 0.72166
1942 311.39019 619.48866 2.75913 0.00661 0.01070 -0.69324 0.72059
1943 322.07814 619.65160 2.90759 0.00454 0.00944 -0.69455 0.71937
1944 332.76408 619.81801 3.03702 0.00208 0.01010 -0.69345 0.72043
1945 343.21056 619.99385 3.16145 -0.00199 0.00974 -0.69362 0.72027
1946 353.31917 620.15934 3.18488 -0.00274 0.00861 -0.69314 0.72074
1947 363.13998 620.33858 3.20031 -0.00573 0.00623 -0.69224 0.72162
1948 372.42268 620.53194 3.20576 -0.00423 0.00906 -0.69124 0.72255
1949 380.28309 620.67593 3.20128 -0.00103 0.00099 -0.69131 0.72255
1950 384.56750 620.75450 3.20301 0.00342 -0.00130 -0.69079 0.72304
1951 385.29362 620.76426 3.20797 0.00794 0.00074 -0.69113 0.72269
1952 385.29347 620.76335 3.21297 0.00780 0.00054 -0.69106 0.72275
1953 385.29426 620.76290 3.20597 0.00779 0.00053 -0.69106 0.72276
1954 385.29646 620.76220 3.18897 0.00778 0.00053 -0.69104 0.72277
1955 385.30284 620.76047 3.14797 0.00775 0.00051 -0.69104 0.72277
1956 385.32517 620.75190 3.06897 0.00782 0.00053 -0.69104 0.72277
1957 385.33026 620.74945 3.04797 0.00764 0.00061 -0.69105 0.72277
1958 385.32998 620.74950 3.04797 0.00768 0.00058 -0.69104 0.72277
1959 385.32998 620.74950 3.04797 0.00767 0.00062 -0.69104 0.72277
1960 385.32970 620.74955 3.04797 0.00763 0.00060 -0.69104 0.72278
1961 385.32942 620.74960 3.04797 0.00775 0.00053 -0.69103 0.72278
1962 385.32942 620.74960 3.04797 0.00773 0.00047 -0.69103 0.72278
1963 385.32913 620.74965 3.04797 0.00780 0.00041 -0.69104 0.72278
1964 385.32913 620.74965 3.04797 0.00776 0.00049 -0.69104 0.72278
1965 385.32885 620.74970 3.04797 0.00777 0.00046 -0.69103 0.72278
1966 385.32885 620.74970 3.04797 0.00777 0.00048 -0.69103 0.72278
1967 385.32862 620.75005 3.04797 0.00776 0.00045 -0.69104 0.72278
1968 385.32862 620.75005 3.04797 0.00778 0.00044 -0.69103 0.72278
1969 385.32862 620.75005 3.04797 0.00778 0.00046 -0.69103 0.72278
1970 385.32862 620.75005 3.04797 0.00777 0.00046 -0.69103 0.72278
1971 385.32862 620.75005 3.04797 0.00777 0.00047 -0.69104 0.72278
1972 385.32834 620.75010 3.04797 0.00776 0.00047 -0.69104 0.72278
1973 385.32834 620.75010 3.04797 0.00776 0.00047 -0.69105 0.72277
1974 385.32834 620.75010 3.04797 0.00776 0.00046 -0.69104 0.72278
1975 385.32834 620.75010 3.04797 0.00776 0.00047 -0.69103 0.72278
1976 385.32834 620.75010 3.04797 0.00775 0.00047 -0.69103 0.72278
1977 385.32834 620.75010 3.04797 0.00775 0.00046 -0.69104 0.72278
