1036 -8850.56928 19587.89542 4698.36334 0.10655 -0.03041 0.95750 0.26632
1037 -8224.52571 19444.68575 4822.36249 0.10810 -0.03672 0.95574 0.27115
1038 -7496.59593 19426.58382 4964.16347 0.10934 -0.03890 0.95444 0.27491
1039 -6841.42671 19474.17099 5088.30056 0.11151 -0.03908 0.95303 0.27887
1040 -6055.96277 19449.04174 5230.92711 0.11299 -0.04096 0.95143 0.28343
1041 -5343.45679 19417.27836 5355.80041 0.11466 -0.04125 0.95012 0.28710
1042 -4505.52677 19478.10748 5499.93524 0.11638 -0.04741 0.94991 0.28615
1043 -3744.13811 19478.35079 5624.73753 0.11762 -0.04869 0.94830 0.29073
1044 -2846.65490 19500.04806 5767.32456 0.11842 -0.04940 0.94669 0.29548
1045 -2037.73041 19547.37661 5892.14317 0.12011 -0.04966 0.94516 0.29963
1046 -1085.73715 19608.84850 6034.78419 0.12213 -0.04970 0.94371 0.30337
1047 -226.96011 19661.75143 6159.77005 0.12374 -0.05017 0.94242 0.30662
1048 779.08136 19890.93401 6301.67503 0.12473 -0.05043 0.94299 0.30442
1049 1690.84777 19496.45685 6431.80392 0.12361 -0.05543 0.94228 0.30621
1050 2758.68862 19448.73919 6575.63714 0.12528 -0.05669 0.94048 0.31078
1051 3720.58804 19428.69142 6700.55348 0.12662 -0.05720 0.93894 0.31477
1052 4846.88001 19442.87368 6842.25015 0.12885 -0.05741 0.93734 0.31858
1053 5858.54995 19464.33915 6965.69251 0.13104 -0.05723 0.93591 0.32190
1054 7044.62931 19368.72751 7106.51638 0.13327 -0.05794 0.93389 0.32671
1055 8091.09264 18969.34850 7236.85783 0.13127 -0.06154 0.93563 0.32184
1056 9327.59629 18833.26159 7379.17565 0.13189 -0.06249 0.93384 0.32656
1057 10439.66804 18797.81806 7502.01109 0.13305 -0.06359 0.93275 0.32899
1058 11739.97439 18731.52515 7641.45373 0.13393 -0.06465 0.93179 0.33114
1059 12900.17475 18612.60992 7762.77919 0.13463 -0.06569 0.93061 0.33394
1060 14255.10461 18535.83823 7899.49049 0.13506 -0.06634 0.92982 0.33584
1061 15467.17279 18425.61753 8018.72455 0.13568 -0.06756 0.92895 0.33775
1062 16886.04801 18441.66863 8153.17180 0.13939 -0.06756 0.92747 0.34030
1063 18148.93796 18363.87976 8270.04588 0.14068 -0.06863 0.92696 0.34095
1064 19619.78174 18242.83076 8402.43957 0.14146 -0.06957 0.92585 0.34345
1065 20898.34184 17566.66042 8522.27535 0.14011 -0.07326 0.91478 0.37171
1066 22182.69538 16926.76609 8639.41536 0.13690 -0.07461 0.91538 0.37117
1067 23692.14267 16438.30292 8773.91745 0.13420 -0.07567 0.91222 0.37964
1068 25235.03388 15991.41783 8905.69911 0.13220 -0.07612 0.90922 0.38737
1069 26619.86498 15724.41461 9019.24096 0.13271 -0.07783 0.90689 0.39229
1070 27986.29938 15088.74458 9131.14328 0.12843 -0.07765 0.90444 0.39934
1071 29567.44566 14390.54689 9261.59083 0.12582 -0.07834 0.89962 0.41074
1072 30987.13190 13887.08287 9374.49379 0.12464 -0.07924 0.89694 0.41676
1073 32628.98271 13280.93703 9502.22758 0.12296 -0.08115 0.89252 0.42627
1074 34090.62462 12762.05278 9612.70296 0.12223 -0.08258 0.88986 0.43173
1075 35804.73136 12257.84330 9736.88021 0.12159 -0.08477 0.88699 0.43735
1076 37306.49821 11693.32584 9843.27194 0.12081 -0.08507 0.88367 0.44418
1077 38943.78982 10552.03760 9941.06153 0.12183 -0.08697 0.88538 0.44012
1078 42382.82898 18247.48973 11057.13800 0.18387 -0.17423 0.85033 0.46127
1079 13039.44821 -140421.25685 19114.93993 0.01516 -0.18651 0.42185 0.88714
1080 15274.71841 -140978.69539 19195.79412 -0.00595 -0.40367 0.36653 0.83826
1081 16636.26096 -142318.65976 19271.10489 0.02164 -0.37474 0.41929 0.82662
1082 17712.13827 -143614.51697 19323.95794 -0.02789 -0.31869 0.44646 0.83566
1083 19661.00047 -144283.03330 19378.94363 0.05895 -0.32675 0.49210 0.80473
1084 20405.26280 -146023.25582 19423.14557 -0.08944 -0.23214 0.50431 0.82691
1085 21854.17432 -147346.34083 19474.65828 -0.13400 -0.19475 0.52331 0.81870
1086 23029.87468 -148597.27317 19522.63405 -0.16616 -0.13686 0.54582 0.80978
1087 24619.70671 -149779.95932 19583.88168 -0.13720 -0.08544 0.57801 0.79986
1088 25965.21647 -150894.78947 19644.84460 -0.19842 -0.03186 0.59413 0.77886
1089 27401.61025 -152286.11038 19727.08803 -0.22895 0.00223 0.61016 0.75847
1090 28657.91038 -153520.25192 19811.43978 -0.25177 0.03551 0.62439 0.73857
1091 30091.64014 -154944.66306 19923.44243 -0.28059 0.07433 0.63680 0.71431
1092 31637.39873 -155865.02322 20035.89320 -0.26364 0.14722 0.63921 0.70727
1093 33269.10583 -157087.03415 20182.10964 -0.28208 0.16553 0.64961 0.68632
1094 34700.65049 -158163.66460 20325.90695 -0.29807 0.17731 0.65849 0.66791
1095 36345.17100 -159403.21000 20509.12468 -0.31736 0.19289 0.66654 0.64638
1096 37789.34299 -160491.88721 20685.96748 -0.33085 0.20344 0.67417 0.62820
1097 39445.49742 -161738.63761 20906.92253 -0.34845 0.21974 0.67723 0.60963
1098 40902.18293 -162832.20729 21117.20479 -0.36308 0.23380 0.68209 0.59014
1099 42574.88625 -164082.46746 21376.77998 -0.38091 0.24741 0.68739 0.56674
1100 44046.23362 -165175.90220 21620.79081 -0.39451 0.26087 0.69162 0.54586
1101 45735.13603 -166421.95850 21918.50842 -0.40934 0.27597 0.69551 0.52205
1102 47485.24346 -167087.70187 22194.14295 -0.34166 0.31032 0.67826 0.57178
1103 49126.30280 -168417.38458 22526.58374 -0.35197 0.30825 0.68479 0.55871
1104 49760.01829 -170455.04057 22831.57517 -0.38243 0.39736 0.64965 0.52327
1105 51206.01129 -171930.00767 23196.84957 -0.37254 0.45152 0.61933 0.52323
1106 52688.86750 -172994.02800 23528.52817 -0.40428 0.45865 0.61458 0.49850
1107 54114.56588 -174507.52806 23924.49614 -0.30081 0.55624 0.53968 0.55574
1108 54515.29843 -176178.66714 24284.03100 -0.28795 0.60929 0.49541 0.54811
1109 58503.26876 -173278.57032 24701.63334 -0.57437 0.14035 0.76554 0.25369
1110 59862.69629 -174316.51985 25078.13467 -0.57908 0.20177 0.74682 0.25732
1111 60050.85930 -178330.75587 25520.15090 -0.45771 0.56867 0.49042 0.47603
1112 53688.25119 -172367.97403 25922.10056 0.43865 0.88231 -0.01151 -0.17023
1113 59052.94999 -176218.84744 25695.26904 0.38192 -0.33044 0.83231 0.22847
1114 52492.44227 -171142.82082 25831.38484 -0.17236 -0.20717 0.91856 0.28918
1115 57235.96255 -176858.34184 25992.76696 0.15987 0.24428 0.95012 -0.10977
1116 54987.76444 -169087.76277 26240.05742 0.12589 0.89559 0.41969 0.07703
1117 51486.73084 -170433.97852 26478.38692 -0.29690 0.65288 0.69019 0.09615
1118 50204.23928 -173567.57949 26628.71047 -0.10585 -0.08886 0.94621 -0.29256
1119 48817.66864 -173682.80267 26719.55332 0.37650 -0.26998 0.88391 -0.06379
1120 47224.32887 -170485.83310 26775.51948 -0.18871 0.80755 -0.53243 -0.16962
1121 45325.00317 -170356.64546 26667.20195 -0.05768 0.94411 -0.26202 -0.19152
1122 43329.33600 -169672.89924 26371.86877 0.03248 0.99481 -0.00404 -0.09631
1123 41610.27162 -168702.23220 25967.33025 0.06062 0.99712 0.04390 -0.01190
1124 39523.98302 -167556.75359 25444.58672 0.08740 0.99295 0.07991 0.00456
1125 37720.24838 -166387.62568 24884.02057 0.10990 0.98969 0.09018 0.01738
1126 35794.88510 -165017.31207 24019.99643 0.13517 0.98756 0.07372 0.03206
1127 34096.64001 -163610.54163 23258.12775 0.15907 0.98426 0.06946 0.03329
1128 32134.42269 -161794.54615 22389.14221 0.18544 0.97955 0.07327 0.02706
1129 30397.79295 -160031.91672 21557.50189 0.20890 0.97515 0.07149 0.01808
1130 28461.77408 -157881.28150 20540.45820 0.23697 0.96923 0.06602 0.00890
1131 26758.10128 -155800.34145 19682.93791 0.26167 0.96256 0.07062 -0.00392
1132 24841.78268 -153237.42414 18670.88265 0.28946 0.95409 0.07490 -0.01767
1133 23034.14608 -150945.66142 17783.78274 0.31608 0.94459 0.07885 -0.04031
1134 21129.75644 -147948.18467 16835.29982 0.34253 0.93316 0.09362 -0.05581
1135 19438.94200 -145171.14785 16043.56901 0.36521 0.92188 0.10552 -0.07499
1136 17840.77368 -141653.87936 15157.19252 0.38815 0.90939 0.12575 -0.08086
1137 16518.68009 -138385.23568 14450.49427 0.40519 0.89947 0.13430 -0.09350
1138 15230.68247 -134442.20399 13662.73757 0.42735 0.88474 0.16592 -0.08409
1139 12927.53207 -131446.03027 13051.81259 0.45684 0.86253 0.17448 -0.12996
1140 11440.05178 -127290.25394 12438.26688 0.48063 0.84404 0.19356 -0.13832
1141 10268.97536 -123488.18020 11967.17521 0.49027 0.83111 0.18561 -0.18558
1142 9270.51774 -118914.17215 11522.82350 0.51072 0.80965 0.20857 -0.20032
1143 7348.56137 -115197.28713 11206.76166 0.54293 0.78469 0.22784 -0.19383
1144 6561.10284 -110440.19528 11000.94552 0.56649 0.75554 0.26641 -0.19307
1145 5938.42702 -106175.42680 10905.90068 0.58359 0.73272 0.28492 -0.20337
1146 5838.59976 -101129.11940 10927.84834 0.60392 0.70305 0.31718 -0.20099
1147 4515.77960 -96937.22441 11026.31121 0.61880 0.67426 0.32715 -0.23546
1148 3480.02029 -92052.02368 11328.40619 0.64287 0.63837 0.35502 -0.23056
1149 4994.05812 -87553.92046 11736.13311 0.66308 0.58946 0.42118 -0.18833
1150 3898.79611 -83094.05060 12333.63244 0.69202 0.48452 0.50915 -0.16469
1151 -1414.28917 -79553.84317 12837.17741 0.66388 0.53836 0.37686 -0.35695
1152 -2861.73978 -74959.74040 13686.10183 0.67314 0.51222 0.37699 -0.37736
1153 827.14116 -70843.12337 14680.20874 0.73060 0.28069 0.60314 -0.15382
1154 -6810.63659 -67740.89248 15508.80586 0.65687 0.45562 0.40085 -0.44750
1155 -9295.61610 -64717.52371 16777.75115 0.67506 0.38132 0.43577 -0.45716
1156 -5193.86019 -60106.00254 18008.07700 -0.64635 -0.24612 -0.43624 0.57563
1157 1274.37328 -73994.17428 19356.12073 -0.67307 -0.21061 0.06821 0.70567
1158 -5762.07957 -62710.95585 20243.56478 -0.55873 -0.45427 -0.10741 0.68551
1159 -10329.01447 -71118.24473 21271.73775 0.70361 0.42264 -0.09344 0.56354
1160 -8087.87363 -75261.24450 22330.23167 0.72115 -0.30325 0.58539 0.21281
1161 -5025.05423 -62323.45177 23545.00777 -0.29802 -0.67294 -0.04043 0.67580
1162 -14748.43592 -67750.59821 24714.68074 0.55036 -0.41799 0.61056 0.38680
1163 -13045.15339 -62049.75444 26094.69359 0.18076 -0.56539 0.51292 0.62014
1164 -5924.79461 -58415.67910 27281.01492 -0.51671 -0.55172 -0.24668 0.60644
1165 -14181.77800 -63053.65175 28571.57161 -0.19533 -0.66766 0.06975 0.71499
1166 -9941.12013 -69358.45657 29702.63003 0.39202 -0.38657 0.64064 0.53523
1167 -10298.27457 -58417.65285 31081.89928 -0.17558 0.01778 0.70951 0.68224
1168 -11204.03671 -55977.78296 32259.60894 -0.47717 -0.01959 0.74179 0.47083
1169 -13523.65633 -53626.09061 33451.67349 -0.60292 -0.02134 0.75567 0.25495
1170 -13056.75337 -50733.62590 34473.16742 -0.57516 0.03531 0.78635 0.22273
1171 -15252.14256 -48184.75713 35603.55523 -0.58499 0.03294 0.79766 0.14300
1172 -19136.10734 -47464.61772 36515.01060 -0.62662 -0.04387 0.77705 -0.04020
1173 -20594.30030 -44492.00477 37455.84461 -0.62225 0.02106 0.77605 -0.10054
1174 -14483.66562 -55136.82814 38289.62318 0.39618 -0.42825 0.79524 0.16503
1175 -9402.55939 -44838.73254 39854.35251 0.73687 0.18903 0.58939 -0.27187
1176 -16268.78239 -42453.39265 41088.92632 0.63567 0.44953 0.39826 -0.48501
1177 -13297.91945 -43502.04898 42464.82232 0.70876 0.07624 0.65874 -0.24065
1178 -21021.51624 -54562.23788 43573.69471 0.49909 -0.47685 0.72078 0.06323
1179 -21655.59353 -56822.16815 44937.20710 0.50671 -0.09672 0.78748 -0.33729
1180 -13131.11220 -50494.30818 46259.54768 0.03101 0.89577 -0.37372 0.23869
1181 -21996.93881 -55980.83895 47174.39164 0.13879 -0.23167 0.91873 -0.28811
1182 -24474.91106 -56506.81917 50256.33963 -0.19484 -0.13666 0.89573 -0.37555
1183 -24915.01335 -47864.10849 53468.78918 0.10563 0.73894 0.53106 -0.40099
1184 -24658.30861 -57729.78690 55818.39236 -0.19980 0.81029 -0.52615 -0.16334
1185 -23071.77000 -47301.59099 57911.96460 0.56992 -0.53655 -0.56055 -0.27036
1186 -26590.70316 -59683.50976 60047.31724 -0.27215 -0.59065 0.68551 -0.32732
1187 -21890.27105 -60868.98506 62226.01241 0.60534 0.41480 -0.49013 0.47040
1188 -23710.87910 -59970.49031 64228.36182 -0.65942 -0.17851 0.69476 -0.22496
1189 -24520.14441 -60744.81991 65860.29313 -0.26621 -0.41848 0.86780 -0.03048
1190 -24849.55517 -61867.95081 67357.54514 -0.25849 -0.50840 0.81956 -0.05501
1191 -25449.38019 -63354.22600 69014.46566 -0.24696 -0.57483 0.77712 -0.06833
1192 -25995.14735 -64928.61070 70355.02382 -0.26150 -0.61127 0.74135 -0.09146
1193 -27192.69271 -66604.30340 71640.27281 -0.23714 -0.65098 0.71695 -0.07724
1194 -27570.05745 -68569.26366 72615.61464 0.29774 0.67083 -0.66439 0.14117
1195 -28156.58153 -70976.25606 73531.43796 0.33998 0.68744 -0.61368 0.18773
1196 -29451.77130 -73079.58680 74122.73817 0.33839 0.70470 -0.59850 0.17517
1197 -29761.49048 -76227.69008 74630.10476 0.39964 0.69886 -0.53959 0.24643
1198 -29905.20326 -79085.29312 74960.54988 0.44006 0.69394 -0.47510 0.31475
1199 -30709.97139 -82054.88133 75144.63755 0.46988 0.68730 -0.45346 0.31813
1200 -32024.81670 -85575.51535 75184.90803 0.51092 0.65984 -0.44090 0.33042
1201 -37001.91772 -85055.56860 75031.97247 0.45413 0.74627 -0.47793 -0.09180
1202 -30613.94298 -77672.41830 74465.70563 0.28110 0.57934 0.57592 0.50365
1203 -39701.32919 -81052.59773 74108.63565 -0.13360 0.09072 0.93244 0.32324
1204 -35106.58118 -86681.69884 73974.91809 0.45830 0.68596 0.49383 -0.27488
1205 -30308.34142 -80593.65914 73649.96930 0.50345 0.58233 0.58410 -0.25741
1206 -28076.17160 -77637.99185 72969.16526 0.56240 0.47963 0.59124 -0.32265
1207 -25439.36946 -76024.06488 72252.77446 0.60252 0.38617 0.63510 -0.29067
1208 -23640.04464 -73980.22100 71352.99863 0.63791 0.31239 0.64822 -0.27439
1209 -31494.16986 -76536.89707 70505.09069 0.54955 -0.33697 0.69646 0.31526
1210 -20730.57103 -73779.85615 69644.95025 0.67410 0.16222 0.70155 -0.16462
1211 -17877.24501 -72230.24318 68879.50509 0.63379 0.06240 0.77067 0.02214
1212 -15087.52601 -69406.14024 67984.24053 0.60029 0.16141 0.78323 -0.01239
1213 -12360.94693 -67094.87960 67340.04791 0.58356 0.18272 0.79084 -0.02528
1214 -9855.76078 -63650.23523 66681.61010 0.52521 0.30989 0.79043 -0.05780
1215 -8952.89753 -60093.56751 65985.65994 0.43618 0.45580 0.77490 -0.03895
1216 -8392.30692 -55778.09654 65305.53380 0.38385 0.49607 0.77877 0.00929
1217 -9336.40332 -51976.98229 64631.85053 0.27183 0.52914 0.79774 0.09866
1218 -11327.72406 -47860.60435 63952.85963 0.13315 0.51464 0.82940 0.17178
1219 -13407.90336 -44326.40359 63514.79981 0.06746 0.48239 0.85384 0.18360
1220 -15856.98084 -40209.72574 63197.10315 0.03761 0.43800 0.88278 0.16564
1221 -18452.87337 -36773.41932 63052.23521 -0.03583 0.40324 0.89967 0.16339
1222 -22047.87715 -33284.51470 62958.65440 -0.08230 0.37744 0.91008 0.15004
1223 -25510.98048 -30512.96473 62958.44990 -0.15493 0.34106 0.91763 0.13279
1224 -29587.81471 -27323.92739 63107.16514 -0.18450 0.30492 0.93004 0.08953
1225 -33290.46396 -24572.42016 63337.90084 -0.20487 0.27652 0.93805 0.04047
1226 -37839.53993 -21730.40020 63733.58361 -0.20962 0.25316 0.94395 -0.03028
1227 -41940.09928 -20099.21245 63958.90260 -0.26020 0.21760 0.93707 -0.08271
1228 -46644.25417 -18350.53645 64281.57042 -0.25949 0.18907 0.93556 -0.14715
1229 -50784.51065 -17003.40191 64581.81267 -0.24971 0.16280 0.93213 -0.20563
1230 -55638.58734 -15571.67240 65080.46601 -0.23153 0.13591 0.92536 -0.26762
1231 -59921.08213 -14477.66508 65571.81099 -0.21480 0.10992 0.91560 -0.32165
1232 -64833.12400 -13337.42403 66242.22607 -0.20299 0.08176 0.89872 -0.38002
1233 -69168.46711 -12571.77474 66915.29034 -0.18258 0.06044 0.88134 -0.43157
1234 -74114.87328 -11878.47615 67830.29012 -0.16802 0.02910 0.85699 -0.48630
1235 -78427.13900 -11527.22501 68737.93706 0.16556 0.00840 -0.83091 0.53114
1236 -82701.16382 -11295.51909 69763.15614 0.14414 0.02913 -0.80417 0.57592
1237 -87524.27736 -11405.49198 70983.15896 0.13999 0.07118 -0.76656 0.62268
1238 -91651.68335 -11953.59207 72119.70019 0.14330 0.11898 -0.72733 0.66053
1239 -96109.41689 -13856.66284 73306.43706 0.16796 0.22429 -0.66083 0.69627
1240 -99674.03368 -15646.07225 74079.95951 0.23390 0.35115 -0.56028 0.71279
1241 -103763.96497 -17131.42946 75175.43300 0.19709 0.36177 -0.51220 0.75361
1242 -107043.61432 -18843.10192 76154.54321 0.19701 0.38462 -0.45622 0.77789
1243 -110306.48644 -21142.68835 77206.76601 0.20449 0.41828 -0.38686 0.79597
1244 -113045.94083 -22668.43417 78135.74074 0.22475 0.42809 -0.34061 0.80635
1245 -115198.74720 -25314.19951 79324.33780 0.17345 0.44193 -0.27378 0.83645
1246 -117373.50855 -26605.63700 80317.37980 0.20289 0.44705 -0.23350 0.83932
1247 -119092.76358 -28479.77036 81480.56242 0.15377 0.46849 -0.15217 0.85657
1248 -120248.92365 -29967.85653 82470.48952 0.17304 0.46590 -0.12028 0.85938
1249 -120937.31303 -32152.87754 83650.45135 0.18838 0.46373 -0.07658 0.86233
1250 -121631.79093 -33682.08071 84676.28375 0.15665 0.48302 -0.01295 0.86139
1251 -120978.11465 -35660.31899 85876.14303 0.18391 0.46774 0.02087 0.86427
1252 -121864.76781 -36577.74113 86896.88683 0.08375 0.49805 0.12516 0.85397
1253 -121530.60856 -37600.12609 88048.67813 0.07970 0.50182 0.17476 0.84338
1254 -121206.05559 -38160.90164 89051.56321 0.05727 0.50266 0.23086 0.83112
1255 -120944.75770 -38307.81380 90195.40567 0.01041 0.50177 0.30242 0.81034
1256 -120800.74216 -38058.35246 91256.92757 0.04527 0.50171 0.33396 0.79668
1257 -121512.57618 -37731.06042 92522.78714 -0.15347 0.45019 0.48308 0.73512
1258 -122269.62789 -37993.17165 93671.42210 -0.18537 0.42984 0.55549 0.68724
1259 -122116.55135 -39417.29511 95030.66161 -0.21244 0.39608 0.64348 0.61962
1260 -121144.93245 -39453.49944 96281.48470 -0.24952 0.38256 0.70551 0.54188
1261 -121571.52157 -39145.24187 97765.13048 -0.31250 0.33200 0.78224 0.42452
1262 -121422.32878 -40238.10542 99124.14605 -0.33813 0.25617 0.85226 0.30611
1263 -120287.87506 -40177.81900 100772.42229 -0.31516 0.28726 0.88269 0.19752
1264 -120391.58016 -39728.80570 102312.94056 -0.34993 0.28277 0.88998 0.07430
1265 -120578.64673 -40337.10057 104182.03339 -0.35509 0.20707 0.90762 -0.08522
1266 -119453.57049 -40371.90867 105966.35985 -0.27023 0.23678 0.90913 -0.21072
1267 -120127.18541 -39515.82165 108267.33005 -0.27733 0.28663 0.86018 -0.31785
1268 -119190.65013 -39969.76642 110537.22399 -0.03122 0.24071 0.83289 -0.49737
1269 -119254.03019 -40054.32254 113611.90179 -0.21634 -0.10835 -0.79351 0.55839
1270 -120140.48449 -38945.63451 116338.77849 -0.22891 -0.17417 -0.72463 0.62624
1271 -120691.93669 -39969.19221 119646.88929 -0.27457 0.04399 -0.71609 0.64023
1272 -119786.29866 -39728.84808 122605.08892 -0.41620 0.11607 -0.68029 0.59204
1273 -120062.40635 -38362.57767 125990.72126 -0.45171 0.04631 -0.63787 0.62205
1274 -121023.81308 -37830.12938 129008.85026 -0.41474 0.03929 -0.59043 0.69126
1275 -121969.75118 -37938.29883 132536.55704 -0.37460 0.09955 -0.52484 0.75783
1276 -122289.99699 -38198.81834 135649.44668 -0.37674 0.16273 -0.46411 0.78498
1277 -122274.20869 -38332.17101 139179.63277 -0.41145 0.21308 -0.39335 0.79409
1278 -122218.75338 -38012.38287 142225.43923 -0.44620 0.22812 -0.34676 0.79286
1279 -122596.25334 -37369.64406 145650.55815 -0.46326 0.22971 -0.29331 0.80411
1280 -123619.05119 -37209.69333 148632.82039 -0.43684 0.25086 -0.22506 0.83402
1281 -124303.30204 -37671.93528 151589.44671 -0.39678 0.31949 -0.13184 0.85036
1282 -124257.93443 -38408.05228 154906.54769 -0.42581 0.36917 -0.03812 0.82520
1283 -123911.67296 -38205.45388 157693.68407 -0.49199 0.36056 0.00443 0.79241
1284 -124578.08639 -37808.19277 160768.17202 -0.47988 0.37821 0.06920 0.78860
1285 -125150.35928 -37961.19747 163358.94548 -0.41770 0.44624 0.16578 0.77390
1286 -125622.32045 -38408.53530 166213.54790 -0.40098 0.48643 0.26014 0.73138
1287 -125495.56662 -39204.00107 168626.30833 -0.46007 0.47903 0.35000 0.66059
1288 -124628.43867 -39018.53218 171254.61662 -0.57838 0.41738 0.39573 0.57851
1289 -125257.91891 -38811.76015 173398.61252 -0.49416 0.47058 0.44332 0.58122
1290 -124946.39898 -39948.81827 175799.29845 -0.60905 0.37706 0.65178 0.24914
1291 -123963.68568 -39783.06501 177799.06687 0.70758 -0.29961 -0.63650 -0.06655
1292 -123777.71004 -39932.76243 179981.27039 0.61356 -0.47721 -0.59552 -0.20290
1293 -123824.85141 -40062.26499 181809.06501 -0.47356 0.58594 0.56001 0.34469
1294 -123898.25446 -40192.23744 183820.25443 -0.45431 0.55570 0.62213 0.31266
1295 -123975.72185 -40528.71854 185536.14872 -0.44744 0.53553 0.67408 0.24212
1296 -123905.04088 -41103.97020 187473.84789 -0.41402 0.53971 0.70812 0.18939
1297 -123704.58455 -41611.82124 189160.22614 -0.38166 0.55530 0.71982 0.16684
1298 -123292.07717 -42071.34409 191079.73921 -0.32980 0.58155 0.73349 0.12255
1299 -122756.70498 -42185.25178 192747.22584 -0.29344 0.60112 0.73769 0.09143
1300 -122476.72263 -41977.24829 194728.56826 -0.25781 0.59619 0.75946 0.03614
1301 -122703.23681 -41996.48234 196495.54108 -0.20224 0.58532 0.78389 -0.04503
1302 -122736.41587 -42432.05511 198623.56554 -0.12470 0.56733 0.80120 -0.14378
1303 -122395.76462 -42550.97564 200596.15045 -0.07265 0.58980 0.78575 -0.17164
1304 -122669.40225 -42339.49962 202970.06983 -0.13340 0.53541 0.82902 -0.09094
1305 -122720.12576 -42944.20862 205157.18765 -0.09548 0.50800 0.85475 -0.04717
1306 -122499.71787 -43023.04870 207826.08941 -0.08247 0.53289 0.84093 -0.04539
1307 -123195.22580 -43034.25089 210322.65815 -0.09629 0.44219 0.89157 -0.01715
1308 -124480.45385 -43046.04643 213345.64725 -0.13614 0.31670 0.93870 0.00330
1309 -126436.45399 -43172.24996 216128.72008 -0.22438 0.14358 0.96320 -0.03595
1310 -129014.64183 -44300.23334 219384.25553 -0.24314 -0.06346 0.95645 -0.14852
1311 -131444.86546 -45638.22449 222249.29067 -0.25153 -0.19406 0.91831 -0.23619
1312 -134288.60978 -47368.94186 225484.60242 -0.26224 -0.28074 0.86534 -0.32187
1313 -136776.97243 -48978.29510 228266.63503 -0.27106 -0.31728 0.82329 -0.38477
1314 -139747.72715 -50811.72996 231386.46363 -0.28746 -0.35316 0.76469 -0.45596
1315 -142105.38498 -52871.63120 234053.54154 0.28460 0.36437 -0.72768 0.50668
1316 -145017.30006 -54966.75731 237040.78896 0.30067 0.38518 -0.66505 0.56475
1317 -146909.59838 -57491.46359 239600.87393 0.25930 0.39304 -0.63454 0.61290
1318 -149757.22432 -59583.13347 242473.36778 0.29002 0.35888 -0.60445 0.64941
1319 -152257.86327 -61344.34211 244970.42761 0.29890 0.37564 -0.54903 0.68419
1320 -154167.17141 -64230.37197 247806.51320 0.28762 0.34255 -0.51851 0.72875
1321 -156139.54743 -66302.88461 250284.77999 0.26776 0.40121 -0.42552 0.76568
1322 -157032.80403 -69054.92530 252750.06266 0.23954 0.38710 -0.37769 0.80630
1323 -157824.45383 -72024.27254 255593.45271 0.19408 0.42825 -0.27908 0.83728
1324 -157794.51908 -74576.73277 258081.15532 0.13588 0.47823 -0.17394 0.85004
1325 -155609.64789 -77003.46910 260939.48260 0.00252 0.55264 0.00136 0.83341
1326 -155015.80943 -78737.66810 263422.12428 0.06761 0.65648 0.08609 0.74636
1327 -157052.50383 -72586.34899 266202.09728 0.80009 0.09191 -0.55805 0.19994
1328 -157380.97128 -70705.34891 268475.91787 0.74152 -0.23975 -0.59709 -0.19017
1329 -156506.40483 -68162.00137 270939.57109 -0.56708 0.42091 0.47734 0.52289
1330 -156328.99956 -66098.54542 272999.36937 -0.37943 0.41744 0.32607 0.75859
1331 -155763.96980 -64105.81610 275447.14857 -0.41692 0.53280 0.47759 0.56054
1332 -156479.22482 -61914.77727 277500.47357 -0.27756 0.45556 0.43305 0.72656
1333 -160339.38777 -61416.81282 279970.85708 -0.21005 0.14797 0.49786 0.82832
1334 -163076.99974 -61969.94429 282258.88913 -0.18986 0.01402 0.53817 0.82105
1335 -165844.21270 -62841.11214 284962.23024 -0.06099 -0.05621 0.58604 0.80603
1336 -168100.61681 -62908.63591 287467.37629 0.01245 -0.08509 0.63078 0.77118
1337 -170620.20766 -61949.15855 290457.56643 -0.08840 -0.08693 0.67431 0.72797
1338 -172967.61411 -61261.68599 293129.44719 -0.16139 -0.09205 0.70956 0.67971
1339 -175728.39415 -60282.96858 296262.04489 -0.20033 -0.11097 0.74538 0.62607
1340 -178268.46813 -59444.87469 299052.54953 -0.23582 -0.11965 0.77423 0.57501
1341 -181301.78823 -58306.47214 302262.76366 -0.26816 -0.12953 0.80295 0.51632
1342 -184112.88874 -57320.98635 305078.74778 -0.29922 -0.13915 0.82427 0.46009
1343 -187470.03612 -56094.98777 308283.56138 -0.32882 -0.14757 0.84474 0.39562
1344 -190558.97934 -55041.59265 311071.99551 -0.35479 -0.15425 0.85888 0.33564
1345 -194208.37996 -53791.38733 314213.17481 -0.37886 -0.15958 0.87093 0.26923
1346 -197546.37908 -52737.91171 316942.27894 -0.39947 -0.16349 0.87778 0.20783
1347 -201520.48308 -51681.91161 319995.24953 -0.42230 -0.18892 0.87647 0.13330
1348 -205032.76814 -50493.08819 322624.20179 -0.43464 -0.17426 0.88021 0.07710
1349 -209262.05298 -49508.28619 325571.89777 -0.45251 -0.18097 0.87319 0.00478
1350 -212985.39461 -48519.16135 328112.96565 -0.46048 -0.18935 0.86544 -0.05574
1351 -217385.90320 -47805.00118 330959.88823 -0.47450 -0.18414 0.85181 -0.12396
1352 -221237.62836 -47090.06036 333416.04879 -0.47326 -0.20691 0.83501 -0.18964
1353 -225714.59284 -46610.87861 336185.78295 -0.47460 -0.22168 0.81097 -0.26064
1354 -229631.63731 -46261.81518 338577.56166 -0.47904 -0.21365 0.79215 -0.31205
